uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
AL,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,1
AL,SEPTICEMIA,VIA_PUBLICA,"70 - 79",M,1
AL,SRAG,DOMICILIO,"70 - 79",F,2
AL,SRAG,DOMICILIO,"70 - 79",M,1
AL,SRAG,HOSPITAL,"70 - 79",F,29
AL,SRAG,HOSPITAL,"70 - 79",M,39
AL,SRAG,OUTRO,"70 - 79",F,2
AL,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",F,2
AL,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",M,2
AM,OUTRAS,AMBULANCIA,"70 - 79",F,1
AM,OUTRAS,DOMICILIO,"70 - 79",F,255
AM,OUTRAS,DOMICILIO,"70 - 79",M,470
AM,OUTRAS,HOSPITAL,"70 - 79",F,367
AM,OUTRAS,HOSPITAL,"70 - 79",M,492
AM,OUTRAS,IGNORADO,"70 - 79",F,2
AM,OUTRAS,IGNORADO,"70 - 79",M,1
AM,OUTRAS,OUTRO,"70 - 79",F,11
AM,OUTRAS,OUTRO,"70 - 79",M,18
AM,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,6
AM,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,13
AM,OUTRAS,VIA_PUBLICA,"70 - 79",M,8
AM,COVID,DOMICILIO,"70 - 79",F,12
AM,COVID,DOMICILIO,"70 - 79",M,29
AM,COVID,HOSPITAL,"70 - 79",F,275
AM,COVID,HOSPITAL,"70 - 79",M,474
AM,COVID,OUTRO,"70 - 79",F,11
AM,COVID,OUTRO,"70 - 79",M,7
AM,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,1
AM,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,3
AM,COVID,POSTO_SAUDE,"70 - 79",M,1
AM,INDETERMINADA,DOMICILIO,"70 - 79",F,6
AM,INDETERMINADA,DOMICILIO,"70 - 79",M,18
AM,INDETERMINADA,HOSPITAL,"70 - 79",F,3
AM,INDETERMINADA,HOSPITAL,"70 - 79",M,3
AM,INDETERMINADA,OUTRO,"70 - 79",M,2
AM,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,26
AM,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,25
AM,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,55
AM,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",I,1
AM,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,96
AM,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,1
AM,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,1
AM,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,2
AM,PNEUMONIA,AMBULANCIA,"70 - 79",M,1
AM,PNEUMONIA,DOMICILIO,"70 - 79",F,9
AM,PNEUMONIA,DOMICILIO,"70 - 79",M,11
AM,PNEUMONIA,HOSPITAL,"70 - 79",F,214
AM,PNEUMONIA,HOSPITAL,"70 - 79",M,302
AM,PNEUMONIA,OUTRO,"70 - 79",F,1
AM,PNEUMONIA,OUTRO,"70 - 79",M,4
AM,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,1
AM,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,1
AM,PNEUMONIA,VIA_PUBLICA,"70 - 79",F,1
AM,PNEUMONIA,VIA_PUBLICA,"70 - 79",M,1
AM,SEPTICEMIA,DOMICILIO,"70 - 79",F,5
AM,SEPTICEMIA,DOMICILIO,"70 - 79",M,11
AM,SEPTICEMIA,HOSPITAL,"70 - 79",F,146
AM,SEPTICEMIA,HOSPITAL,"70 - 79",M,182
AM,SEPTICEMIA,OUTRO,"70 - 79",F,1
AM,SEPTICEMIA,OUTRO,"70 - 79",M,5
AM,SRAG,DOMICILIO,"70 - 79",F,1
AM,SRAG,DOMICILIO,"70 - 79",M,7
AM,SRAG,HOSPITAL,"70 - 79",F,67
AM,SRAG,HOSPITAL,"70 - 79",M,114
AM,SRAG,OUTRO,"70 - 79",M,1
AM,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",F,3
AP,OUTRAS,DOMICILIO,"70 - 79",F,25
AP,OUTRAS,DOMICILIO,"70 - 79",M,45
AP,OUTRAS,HOSPITAL,"70 - 79",F,50
AP,OUTRAS,HOSPITAL,"70 - 79",M,89
AP,OUTRAS,OUTRO,"70 - 79",M,4
AP,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,3
AP,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,7
AP,OUTRAS,POSTO_SAUDE,"70 - 79",M,1
AP,OUTRAS,VIA_PUBLICA,"70 - 79",M,3
AP,COVID,AMBULANCIA,"70 - 79",M,1
AP,COVID,DOMICILIO,"70 - 79",M,9
AP,COVID,HOSPITAL,"70 - 79",F,57
AP,COVID,HOSPITAL,"70 - 79",I,1
AP,COVID,HOSPITAL,"70 - 79",M,112
AP,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,4
AP,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,9
AP,COVID,POSTO_SAUDE,"70 - 79",F,2
AP,COVID,POSTO_SAUDE,"70 - 79",M,5
AP,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,5
AP,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,11
AP,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,3
AP,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,25
AP,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,1
AP,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,1
AP,PNEUMONIA,DOMICILIO,"70 - 79",F,7
AP,PNEUMONIA,DOMICILIO,"70 - 79",M,1
AP,PNEUMONIA,HOSPITAL,"70 - 79",F,20
AP,PNEUMONIA,HOSPITAL,"70 - 79",M,27
AP,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,2
AP,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,2
AP,PNEUMONIA,POSTO_SAUDE,"70 - 79",M,1
AP,SEPTICEMIA,DOMICILIO,"70 - 79",M,1
AP,SEPTICEMIA,HOSPITAL,"70 - 79",F,21
AP,SEPTICEMIA,HOSPITAL,"70 - 79",M,19
AP,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,1
AP,SRAG,HOSPITAL,"70 - 79",F,1
AP,SRAG,HOSPITAL,"70 - 79",M,2
BA,OUTRAS,AMBULANCIA,"70 - 79",M,1
BA,OUTRAS,DOMICILIO,"70 - 79",F,1589
BA,OUTRAS,DOMICILIO,"70 - 79",I,1
BA,OUTRAS,DOMICILIO,"70 - 79",M,2453
BA,OUTRAS,HOSPITAL,"70 - 79",F,2061
BA,OUTRAS,HOSPITAL,"70 - 79",M,2601
BA,OUTRAS,IGNORADO,"70 - 79",F,17
BA,OUTRAS,IGNORADO,"70 - 79",I,1
BA,OUTRAS,IGNORADO,"70 - 79",M,29
BA,OUTRAS,OUTRO,"70 - 79",F,72
BA,OUTRAS,OUTRO,"70 - 79",M,158
BA,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,257
BA,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",I,1
BA,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,275
BA,OUTRAS,POSTO_SAUDE,"70 - 79",M,2
BA,OUTRAS,VIA_PUBLICA,"70 - 79",F,30
BA,OUTRAS,VIA_PUBLICA,"70 - 79",M,63
BA,COVID,DOMICILIO,"70 - 79",F,30
BA,COVID,DOMICILIO,"70 - 79",M,52
BA,COVID,HOSPITAL,"70 - 79",F,787
BA,COVID,HOSPITAL,"70 - 79",I,1
BA,COVID,HOSPITAL,"70 - 79",M,1160
BA,COVID,IGNORADO,"70 - 79",F,1
BA,COVID,IGNORADO,"70 - 79",M,3
BA,COVID,OUTRO,"70 - 79",F,12
BA,COVID,OUTRO,"70 - 79",M,7
BA,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,66
BA,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,70
BA,COVID,POSTO_SAUDE,"70 - 79",F,1
BA,COVID,VIA_PUBLICA,"70 - 79",F,2
BA,COVID,VIA_PUBLICA,"70 - 79",M,3
BA,INDETERMINADA,DOMICILIO,"70 - 79",F,4
BA,INDETERMINADA,DOMICILIO,"70 - 79",M,9
BA,INDETERMINADA,HOSPITAL,"70 - 79",F,2
BA,INDETERMINADA,HOSPITAL,"70 - 79",M,5
BA,INDETERMINADA,OUTRO,"70 - 79",F,2
BA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,110
BA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",I,1
BA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,174
BA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,493
BA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",I,1
BA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,582
BA,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",M,1
BA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",F,4
BA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,10
BA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,59
BA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,66
BA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",F,3
BA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",M,1
BA,PNEUMONIA,DOMICILIO,"70 - 79",F,24
BA,PNEUMONIA,DOMICILIO,"70 - 79",M,51
BA,PNEUMONIA,HOSPITAL,"70 - 79",F,528
BA,PNEUMONIA,HOSPITAL,"70 - 79",M,662
BA,PNEUMONIA,IGNORADO,"70 - 79",F,1
BA,PNEUMONIA,IGNORADO,"70 - 79",M,1
BA,PNEUMONIA,OUTRO,"70 - 79",F,5
BA,PNEUMONIA,OUTRO,"70 - 79",M,8
BA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,36
BA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,42
BA,PNEUMONIA,VIA_PUBLICA,"70 - 79",M,2
BA,SEPTICEMIA,DOMICILIO,"70 - 79",F,38
BA,SEPTICEMIA,DOMICILIO,"70 - 79",M,43
BA,SEPTICEMIA,HOSPITAL,"70 - 79",F,827
BA,SEPTICEMIA,HOSPITAL,"70 - 79",I,1
BA,SEPTICEMIA,HOSPITAL,"70 - 79",M,926
BA,SEPTICEMIA,IGNORADO,"70 - 79",M,1
BA,SEPTICEMIA,OUTRO,"70 - 79",F,14
BA,SEPTICEMIA,OUTRO,"70 - 79",M,9
BA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,57
BA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,66
BA,SEPTICEMIA,VIA_PUBLICA,"70 - 79",M,2
BA,SRAG,DOMICILIO,"70 - 79",F,5
BA,SRAG,DOMICILIO,"70 - 79",M,3
BA,SRAG,HOSPITAL,"70 - 79",F,45
BA,SRAG,HOSPITAL,"70 - 79",M,57
BA,SRAG,OUTRO,"70 - 79",M,2
BA,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",F,5
BA,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",M,4
CE,OUTRAS,AMBULANCIA,"70 - 79",F,6
CE,OUTRAS,AMBULANCIA,"70 - 79",M,6
CE,OUTRAS,DOMICILIO,"70 - 79",F,793
CE,OUTRAS,DOMICILIO,"70 - 79",I,2
CE,OUTRAS,DOMICILIO,"70 - 79",M,1066
CE,OUTRAS,HOSPITAL,"70 - 79",F,953
CE,OUTRAS,HOSPITAL,"70 - 79",I,1
CE,OUTRAS,HOSPITAL,"70 - 79",M,1137
CE,OUTRAS,IGNORADO,"70 - 79",F,234
CE,OUTRAS,IGNORADO,"70 - 79",M,305
CE,OUTRAS,OUTRO,"70 - 79",F,77
CE,OUTRAS,OUTRO,"70 - 79",M,78
CE,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,109
CE,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,104
CE,OUTRAS,POSTO_SAUDE,"70 - 79",M,1
CE,OUTRAS,VIA_PUBLICA,"70 - 79",F,8
CE,OUTRAS,VIA_PUBLICA,"70 - 79",M,40
CE,COVID,AMBULANCIA,"70 - 79",F,1
CE,COVID,AMBULANCIA,"70 - 79",M,1
CE,COVID,DOMICILIO,"70 - 79",F,42
CE,COVID,DOMICILIO,"70 - 79",M,56
CE,COVID,HOSPITAL,"70 - 79",F,819
CE,COVID,HOSPITAL,"70 - 79",I,1
CE,COVID,HOSPITAL,"70 - 79",M,1055
CE,COVID,IGNORADO,"70 - 79",F,116
CE,COVID,IGNORADO,"70 - 79",I,1
CE,COVID,IGNORADO,"70 - 79",M,141
CE,COVID,OUTRO,"70 - 79",F,9
CE,COVID,OUTRO,"70 - 79",M,16
CE,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,93
CE,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,129
CE,COVID,VIA_PUBLICA,"70 - 79",M,1
CE,INDETERMINADA,AMBULANCIA,"70 - 79",F,2
CE,INDETERMINADA,DOMICILIO,"70 - 79",F,10
CE,INDETERMINADA,DOMICILIO,"70 - 79",M,8
CE,INDETERMINADA,HOSPITAL,"70 - 79",F,1
CE,INDETERMINADA,HOSPITAL,"70 - 79",M,5
CE,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,1
CE,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,1
CE,INSUFICIENCIA_RESPIRATORIA,AMBULANCIA,"70 - 79",F,1
CE,INSUFICIENCIA_RESPIRATORIA,AMBULANCIA,"70 - 79",M,1
CE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,72
CE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,80
CE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,190
CE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,176
CE,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",F,43
CE,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",M,45
CE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",F,5
CE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,3
CE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,26
CE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,25
CE,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",F,4
CE,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",M,3
CE,PNEUMONIA,AMBULANCIA,"70 - 79",F,1
CE,PNEUMONIA,DOMICILIO,"70 - 79",F,48
CE,PNEUMONIA,DOMICILIO,"70 - 79",M,70
CE,PNEUMONIA,HOSPITAL,"70 - 79",F,462
CE,PNEUMONIA,HOSPITAL,"70 - 79",M,506
CE,PNEUMONIA,IGNORADO,"70 - 79",F,71
CE,PNEUMONIA,IGNORADO,"70 - 79",M,66
CE,PNEUMONIA,OUTRO,"70 - 79",F,8
CE,PNEUMONIA,OUTRO,"70 - 79",M,5
CE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,39
CE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,37
CE,PNEUMONIA,VIA_PUBLICA,"70 - 79",M,1
CE,SEPTICEMIA,AMBULANCIA,"70 - 79",F,3
CE,SEPTICEMIA,DOMICILIO,"70 - 79",F,34
CE,SEPTICEMIA,DOMICILIO,"70 - 79",M,35
CE,SEPTICEMIA,HOSPITAL,"70 - 79",F,420
CE,SEPTICEMIA,HOSPITAL,"70 - 79",I,1
CE,SEPTICEMIA,HOSPITAL,"70 - 79",M,391
CE,SEPTICEMIA,IGNORADO,"70 - 79",F,47
CE,SEPTICEMIA,IGNORADO,"70 - 79",M,57
CE,SEPTICEMIA,OUTRO,"70 - 79",F,2
CE,SEPTICEMIA,OUTRO,"70 - 79",M,4
CE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,30
CE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,29
CE,SEPTICEMIA,VIA_PUBLICA,"70 - 79",M,2
CE,SRAG,DOMICILIO,"70 - 79",F,1
CE,SRAG,DOMICILIO,"70 - 79",M,2
CE,SRAG,HOSPITAL,"70 - 79",F,66
CE,SRAG,HOSPITAL,"70 - 79",M,47
CE,SRAG,IGNORADO,"70 - 79",F,6
CE,SRAG,IGNORADO,"70 - 79",M,18
CE,SRAG,OUTRO,"70 - 79",F,5
CE,SRAG,OUTRO,"70 - 79",M,1
CE,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",F,10
CE,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",M,20
DF,OUTRAS,DOMICILIO,"70 - 79",F,134
DF,OUTRAS,DOMICILIO,"70 - 79",M,172
DF,OUTRAS,HOSPITAL,"70 - 79",F,455
DF,OUTRAS,HOSPITAL,"70 - 79",I,1
DF,OUTRAS,HOSPITAL,"70 - 79",M,509
DF,OUTRAS,OUTRO,"70 - 79",F,23
DF,OUTRAS,OUTRO,"70 - 79",M,37
DF,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,12
DF,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,21
DF,OUTRAS,VIA_PUBLICA,"70 - 79",F,1
DF,OUTRAS,VIA_PUBLICA,"70 - 79",M,9
DF,COVID,DOMICILIO,"70 - 79",F,7
DF,COVID,DOMICILIO,"70 - 79",M,4
DF,COVID,HOSPITAL,"70 - 79",F,381
DF,COVID,HOSPITAL,"70 - 79",M,552
DF,COVID,OUTRO,"70 - 79",F,5
DF,COVID,OUTRO,"70 - 79",M,4
DF,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,9
DF,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,11
DF,INDETERMINADA,DOMICILIO,"70 - 79",F,2
DF,INDETERMINADA,DOMICILIO,"70 - 79",M,3
DF,INDETERMINADA,HOSPITAL,"70 - 79",F,6
DF,INDETERMINADA,HOSPITAL,"70 - 79",M,10
DF,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,12
DF,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,16
DF,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,63
DF,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,78
DF,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",F,3
DF,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,7
DF,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,3
DF,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,2
DF,PNEUMONIA,DOMICILIO,"70 - 79",F,4
DF,PNEUMONIA,DOMICILIO,"70 - 79",M,11
DF,PNEUMONIA,HOSPITAL,"70 - 79",F,275
DF,PNEUMONIA,HOSPITAL,"70 - 79",M,292
DF,PNEUMONIA,OUTRO,"70 - 79",F,4
DF,PNEUMONIA,OUTRO,"70 - 79",M,4
DF,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,11
DF,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,11
DF,SEPTICEMIA,DOMICILIO,"70 - 79",F,5
DF,SEPTICEMIA,DOMICILIO,"70 - 79",M,12
DF,SEPTICEMIA,HOSPITAL,"70 - 79",F,225
DF,SEPTICEMIA,HOSPITAL,"70 - 79",M,205
DF,SEPTICEMIA,OUTRO,"70 - 79",F,6
DF,SEPTICEMIA,OUTRO,"70 - 79",M,5
DF,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,9
DF,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,5
DF,SRAG,HOSPITAL,"70 - 79",F,7
DF,SRAG,HOSPITAL,"70 - 79",M,9
ES,OUTRAS,DOMICILIO,"70 - 79",F,335
ES,OUTRAS,DOMICILIO,"70 - 79",M,476
ES,OUTRAS,HOSPITAL,"70 - 79",F,668
ES,OUTRAS,HOSPITAL,"70 - 79",I,2
ES,OUTRAS,HOSPITAL,"70 - 79",M,867
ES,OUTRAS,IGNORADO,"70 - 79",F,1
ES,OUTRAS,OUTRO,"70 - 79",F,8
ES,OUTRAS,OUTRO,"70 - 79",M,31
ES,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,53
ES,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,66
ES,OUTRAS,VIA_PUBLICA,"70 - 79",F,9
ES,OUTRAS,VIA_PUBLICA,"70 - 79",M,23
ES,COVID,DOMICILIO,"70 - 79",F,15
ES,COVID,DOMICILIO,"70 - 79",M,14
ES,COVID,HOSPITAL,"70 - 79",F,535
ES,COVID,HOSPITAL,"70 - 79",I,1
ES,COVID,HOSPITAL,"70 - 79",M,798
ES,COVID,OUTRO,"70 - 79",M,1
ES,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,11
ES,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,14
ES,COVID,VIA_PUBLICA,"70 - 79",M,2
ES,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,33
ES,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,51
ES,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,76
ES,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,113
ES,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",F,3
ES,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,1
ES,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,6
ES,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,6
ES,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",F,1
ES,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",M,2
ES,PNEUMONIA,DOMICILIO,"70 - 79",F,27
ES,PNEUMONIA,DOMICILIO,"70 - 79",M,49
ES,PNEUMONIA,HOSPITAL,"70 - 79",F,277
ES,PNEUMONIA,HOSPITAL,"70 - 79",M,417
ES,PNEUMONIA,OUTRO,"70 - 79",F,1
ES,PNEUMONIA,OUTRO,"70 - 79",M,7
ES,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,7
ES,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,13
ES,PNEUMONIA,POSTO_SAUDE,"70 - 79",F,1
ES,SEPTICEMIA,DOMICILIO,"70 - 79",F,17
ES,SEPTICEMIA,DOMICILIO,"70 - 79",M,16
ES,SEPTICEMIA,HOSPITAL,"70 - 79",F,347
ES,SEPTICEMIA,HOSPITAL,"70 - 79",M,360
ES,SEPTICEMIA,IGNORADO,"70 - 79",M,1
ES,SEPTICEMIA,OUTRO,"70 - 79",F,2
ES,SEPTICEMIA,OUTRO,"70 - 79",M,3
ES,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,8
ES,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,3
ES,SRAG,DOMICILIO,"70 - 79",M,2
ES,SRAG,HOSPITAL,"70 - 79",F,20
ES,SRAG,HOSPITAL,"70 - 79",M,45
ES,SRAG,OUTRO,"70 - 79",M,1
GO,OUTRAS,AMBULANCIA,"70 - 79",M,1
GO,OUTRAS,DOMICILIO,"70 - 79",F,423
GO,OUTRAS,DOMICILIO,"70 - 79",M,632
GO,OUTRAS,HOSPITAL,"70 - 79",F,694
GO,OUTRAS,HOSPITAL,"70 - 79",M,945
GO,OUTRAS,IGNORADO,"70 - 79",F,37
GO,OUTRAS,IGNORADO,"70 - 79",M,62
GO,OUTRAS,OUTRO,"70 - 79",F,80
GO,OUTRAS,OUTRO,"70 - 79",M,143
GO,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,153
GO,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,184
GO,OUTRAS,VIA_PUBLICA,"70 - 79",F,9
GO,OUTRAS,VIA_PUBLICA,"70 - 79",M,32
GO,COVID,DOMICILIO,"70 - 79",F,13
GO,COVID,DOMICILIO,"70 - 79",M,27
GO,COVID,HOSPITAL,"70 - 79",F,703
GO,COVID,HOSPITAL,"70 - 79",M,1030
GO,COVID,IGNORADO,"70 - 79",F,6
GO,COVID,IGNORADO,"70 - 79",M,8
GO,COVID,OUTRO,"70 - 79",F,1
GO,COVID,OUTRO,"70 - 79",M,12
GO,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,68
GO,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,100
GO,COVID,VIA_PUBLICA,"70 - 79",M,3
GO,INDETERMINADA,DOMICILIO,"70 - 79",F,4
GO,INDETERMINADA,DOMICILIO,"70 - 79",M,8
GO,INDETERMINADA,HOSPITAL,"70 - 79",F,1
GO,INDETERMINADA,HOSPITAL,"70 - 79",M,1
GO,INDETERMINADA,OUTRO,"70 - 79",F,4
GO,INDETERMINADA,OUTRO,"70 - 79",M,5
GO,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,5
GO,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,3
GO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,62
GO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,91
GO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,236
GO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,281
GO,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",F,9
GO,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",M,16
GO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",F,7
GO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,15
GO,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,30
GO,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,48
GO,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"70 - 79",M,1
GO,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",M,2
GO,PNEUMONIA,DOMICILIO,"70 - 79",F,35
GO,PNEUMONIA,DOMICILIO,"70 - 79",M,34
GO,PNEUMONIA,HOSPITAL,"70 - 79",F,526
