regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Centro-Oeste;MT;;51;;;;2020-11-29;49;3484466;157599;99;4078;7;;;
Centro-Oeste;MT;;51;;;;2020-11-30;49;3484466;158133;534;4085;7;;;
Centro-Oeste;MT;;51;;;;2020-12-01;49;3484466;158903;770;4096;11;;;
Centro-Oeste;MT;;51;;;;2020-12-02;49;3484466;159714;811;4105;9;;;
Centro-Oeste;MT;;51;;;;2020-12-03;49;3484466;160284;570;4108;3;;;
Centro-Oeste;MT;;51;;;;2020-12-04;49;3484466;160967;683;4123;15;;;
Centro-Oeste;MT;;51;;;;2020-12-05;49;3484466;161351;384;4130;7;;;
Centro-Oeste;MT;;51;;;;2020-12-06;50;3484466;161554;203;4135;5;;;
Centro-Oeste;MT;;51;;;;2020-12-07;50;3484466;162162;608;4147;12;;;
Centro-Oeste;MT;;51;;;;2020-12-08;50;3484466;162923;761;4159;12;;;
Centro-Oeste;MT;;51;;;;2020-12-09;50;3484466;163861;938;4165;6;;;
Centro-Oeste;MT;;51;;;;2020-12-10;50;3484466;164599;738;4176;11;;;
Centro-Oeste;MT;;51;;;;2020-12-11;50;3484466;165450;851;4185;9;;;
Centro-Oeste;MT;;51;;;;2020-12-12;50;3484466;165871;421;4194;9;;;
Centro-Oeste;MT;;51;;;;2020-12-13;51;3484466;166111;240;4202;8;;;
Centro-Oeste;MT;;51;;;;2020-12-14;51;3484466;166784;673;4215;13;;;
Centro-Oeste;MT;;51;;;;2020-12-15;51;3484466;167782;998;4225;10;;;
Centro-Oeste;MT;;51;;;;2020-12-16;51;3484466;168826;1044;4234;9;;;
Centro-Oeste;MT;;51;;;;2020-12-17;51;3484466;169730;904;4245;11;;;
Centro-Oeste;MT;;51;;;;2020-12-18;51;3484466;170594;864;4257;12;;;
Centro-Oeste;MT;;51;;;;2020-12-19;51;3484466;171060;466;4261;4;;;
Centro-Oeste;MT;;51;;;;2020-12-20;52;3484466;171314;254;4271;10;;;
Centro-Oeste;MT;;51;;;;2020-12-21;52;3484466;172226;912;4335;64;;;
Centro-Oeste;MT;;51;;;;2020-12-22;52;3484466;173252;1026;4345;10;;;
Centro-Oeste;MT;;51;;;;2020-12-23;52;3484466;174301;1049;4360;15;;;
Centro-Oeste;MT;;51;;;;2020-12-24;52;3484466;174866;565;4362;2;;;
Centro-Oeste;MT;;51;;;;2020-12-25;52;3484466;175117;251;4375;13;;;
Centro-Oeste;MT;;51;;;;2020-12-26;52;3484466;175313;196;4390;15;;;
Centro-Oeste;MT;;51;;;;2020-12-27;53;3484466;175616;303;4397;7;;;
Centro-Oeste;MT;;51;;;;2020-12-28;53;3484466;176362;746;4407;10;;;
Centro-Oeste;MT;;51;;;;2020-12-29;53;3484466;177633;1271;4424;17;;;
Centro-Oeste;MT;;51;;;;2020-12-30;53;3484466;178768;1135;4443;19;;;
Centro-Oeste;MT;;51;;;;2020-12-31;53;3484466;179427;659;4455;12;;;
Centro-Oeste;MT;;51;;;;2021-01-01;53;3484466;179704;277;4467;12;;;
Centro-Oeste;MT;;51;;;;2021-01-02;53;3484466;179938;234;4475;8;;;
Centro-Oeste;MT;;51;;;;2021-01-03;1;3484466;180380;442;4488;13;;;
Centro-Oeste;MT;;51;;;;2021-01-04;1;3484466;181193;813;4509;21;;;
Centro-Oeste;MT;;51;;;;2021-01-05;1;3484466;182707;1514;4529;20;;;
Centro-Oeste;MT;;51;;;;2021-01-06;1;3484466;184232;1525;4546;17;;;
Centro-Oeste;MT;;51;;;;2021-01-07;1;3484466;185825;1593;4564;18;;;
Centro-Oeste;MT;;51;;;;2021-01-08;1;3484466;187183;1358;4577;13;;;
Centro-Oeste;MT;;51;;;;2021-01-09;1;3484466;188098;915;4595;18;;;
Centro-Oeste;MT;;51;;;;2021-01-10;2;3484466;188098;0;4595;0;;;
Centro-Oeste;MT;;51;;;;2021-01-11;2;3484466;189132;1034;4619;24;;;
Centro-Oeste;MT;;51;;;;2021-01-12;2;3484466;191315;2183;4635;16;;;
Centro-Oeste;MT;;51;;;;2021-01-13;2;3484466;193054;1739;4654;19;;;
Centro-Oeste;MT;;51;;;;2021-01-14;2;3484466;194917;1863;4674;20;;;
Centro-Oeste;MT;;51;;;;2021-01-15;2;3484466;196313;1396;4689;15;;;
Centro-Oeste;MT;;51;;;;2021-01-16;2;3484466;197356;1043;4710;21;;;
Centro-Oeste;MT;;51;;;;2021-01-17;3;3484466;197916;560;4721;11;;;
Centro-Oeste;MT;;51;;;;2021-01-18;3;3484466;199035;1119;4743;22;;;
Centro-Oeste;MT;;51;;;;2021-01-19;3;3484466;201014;1979;4774;31;;;
Centro-Oeste;MT;;51;;;;2021-01-20;3;3484466;202559;1545;4805;31;;;
Centro-Oeste;MT;;51;;;;2021-01-21;3;3484466;204031;1472;4830;25;;;
Centro-Oeste;MT;;51;;;;2021-01-22;3;3484466;205616;1585;4858;28;;;
Centro-Oeste;MT;;51;;;;2021-01-23;3;3484466;206598;982;4882;24;;;
Centro-Oeste;MT;;51;;;;2021-01-24;4;3484466;206937;339;4895;13;;;
Centro-Oeste;MT;;51;;;;2021-01-25;4;3484466;207851;914;4919;24;;;
Centro-Oeste;MT;;51;;;;2021-01-26;4;3484466;209404;1553;4944;25;;;
Centro-Oeste;MT;;51;;;;2021-01-27;4;3484466;211052;1648;4968;24;;;
Centro-Oeste;MT;;51;;;;2021-01-28;4;3484466;212544;1492;4993;25;;;
Centro-Oeste;MT;;51;;;;2021-01-29;4;3484466;214346;1802;5016;23;;;
Centro-Oeste;MT;;51;;;;2021-01-30;4;3484466;215392;1046;5036;20;;;
Centro-Oeste;MT;;51;;;;2021-01-31;5;3484466;215805;413;5050;14;;;
Centro-Oeste;MT;;51;;;;2021-02-01;5;3484466;216797;992;5074;24;;;
Centro-Oeste;MT;;51;;;;2021-02-02;5;3484466;218475;1678;5098;24;;;
Centro-Oeste;MT;;51;;;;2021-02-03;5;3484466;220165;1690;5129;31;;;
Centro-Oeste;MT;;51;;;;2021-02-04;5;3484466;221497;1332;5152;23;;;
Centro-Oeste;MT;;51;;;;2021-02-05;5;3484466;222942;1445;5177;25;;;
Centro-Oeste;MT;;51;;;;2021-02-06;5;3484466;223770;828;5201;24;;;
Centro-Oeste;MT;;51;;;;2021-02-07;6;3484466;224185;415;5223;22;;;
Centro-Oeste;MT;;51;;;;2021-02-08;6;3484466;225247;1062;5244;21;;;
Centro-Oeste;MT;;51;;;;2021-02-09;6;3484466;226825;1578;5268;24;;;
Centro-Oeste;MT;;51;;;;2021-02-10;6;3484466;228005;1180;5295;27;;;
Centro-Oeste;MT;;51;;;;2021-02-11;6;3484466;229172;1167;5313;18;;;
Centro-Oeste;MT;;51;;;;2021-02-12;6;3484466;230522;1350;5336;23;;;
Centro-Oeste;MT;;51;;;;2021-02-13;6;3484466;231459;937;5357;21;;;
Centro-Oeste;MT;;51;;;;2021-02-14;7;3484466;231762;303;5375;18;;;
Centro-Oeste;MT;;51;;;;2021-02-15;7;3484466;232716;954;5396;21;;;
Centro-Oeste;MT;;51;;;;2021-02-16;7;3484466;234173;1457;5415;19;;;
Centro-Oeste;MT;;51;;;;2021-02-17;7;3484466;235874;1701;5455;40;;;
Centro-Oeste;MT;;51;;;;2021-02-18;7;3484466;237403;1529;5484;29;;;
Centro-Oeste;MT;;51;;;;2021-02-19;7;3484466;238835;1432;5500;16;;;
Centro-Oeste;MT;;51;;;;2021-02-20;7;3484466;240059;1224;5524;24;;;
Centro-Oeste;MT;;51;;;;2021-02-21;8;3484466;240371;312;5534;10;;;
Centro-Oeste;MT;;51;;;;2021-02-22;8;3484466;241429;1058;5560;26;;;
Centro-Oeste;MT;;51;;;;2021-02-23;8;3484466;243172;1743;5602;42;;;
Centro-Oeste;MT;;51;;;;2021-02-24;8;3484466;245022;1850;5624;22;;;
Centro-Oeste;MT;;51;;;;2021-02-25;8;3484466;246672;1650;5648;24;;;
Centro-Oeste;MT;;51;;;;2021-02-26;8;3484466;248111;1439;5675;27;;;
Centro-Oeste;MT;;51;;;;2021-02-27;8;3484466;248943;832;5687;12;;;
Centro-Oeste;MT;;51;;;;2021-02-28;9;3484466;249418;475;5713;26;;;
Centro-Oeste;MT;;51;;;;2021-03-01;9;3484466;250483;1065;5732;19;;;
Centro-Oeste;MT;;51;;;;2021-03-02;9;3484466;252217;1734;5765;33;;;
Centro-Oeste;MT;;51;;;;2021-03-03;9;3484466;254211;1994;5807;42;;;
Centro-Oeste;MT;;51;;;;2021-03-04;9;3484466;256092;1881;5840;33;;;
Centro-Oeste;MT;;51;;;;2021-03-05;9;3484466;257851;1759;5864;24;;;
Centro-Oeste;MT;;51;;;;2021-03-06;9;3484466;258929;1078;5886;22;;;
Centro-Oeste;MT;;51;;;;2021-03-07;10;3484466;259466;537;5908;22;;;
Centro-Oeste;MT;;51;;;;2021-03-08;10;3484466;260845;1379;5967;59;;;
Centro-Oeste;MT;;51;;;;2021-03-09;10;3484466;262827;1982;6003;36;;;
Centro-Oeste;MT;;51;;;;2021-03-10;10;3484466;264692;1865;6058;55;;;
Centro-Oeste;MT;;51;;;;2021-03-11;10;3484466;266939;2247;6097;39;;;
Centro-Oeste;MT;;51;;;;2021-03-12;10;3484466;268720;1781;6172;75;;;
Centro-Oeste;MT;;51;;;;2021-03-13;10;3484466;270169;1449;6219;47;;;
Centro-Oeste;MT;;51;;;;2021-03-14;11;3484466;270633;464;6258;39;;;
Centro-Oeste;MT;;51;;;;2021-03-15;11;3484466;271973;1340;6308;50;;;
Centro-Oeste;MT;;51;;;;2021-03-16;11;3484466;274730;2757;6394;86;;;
Centro-Oeste;MT;;51;;;;2021-03-17;11;3484466;277537;2807;6458;64;;;
Centro-Oeste;MT;;51;;;;2021-03-18;11;3484466;279807;2270;6498;40;;;
Centro-Oeste;MT;;51;;;;2021-03-19;11;3484466;282614;2807;6577;79;;;
Centro-Oeste;MT;;51;;;;2021-03-20;11;3484466;284392;1778;6649;72;;;
Centro-Oeste;MT;;51;;;;2021-03-21;12;3484466;285016;624;6694;45;;;
Centro-Oeste;MT;;51;;;;2021-03-22;12;3484466;287216;2200;6792;98;;;
Centro-Oeste;MT;;51;;;;2021-03-23;12;3484466;289617;2401;6878;86;;;
Centro-Oeste;MT;;51;;;;2021-03-24;12;3484466;292638;3021;6964;86;;;
Centro-Oeste;MT;;51;;;;2021-03-25;12;3484466;295805;3167;7039;75;;;
Centro-Oeste;MT;;51;;;;2021-03-26;12;3484466;298317;2512;7130;91;;;
Centro-Oeste;MT;;51;;;;2021-03-27;12;3484466;299702;1385;7177;47;;;
Centro-Oeste;MT;;51;;;;2021-03-28;13;3484466;300441;739;7241;64;;;
Centro-Oeste;MT;;51;;;;2021-03-29;13;3484466;302632;2191;7354;113;;;
Centro-Oeste;MT;;51;;;;2021-03-30;13;3484466;305597;2965;7441;87;;;
Centro-Oeste;MT;;51;;;;2021-03-31;13;3484466;308546;2949;7542;101;;;
Centro-Oeste;MT;;51;;;;2021-04-01;13;3484466;310773;2227;7629;87;;;
Centro-Oeste;MT;;51;;;;2021-04-02;13;3484466;311828;1055;7712;83;;;
Centro-Oeste;MT;;51;;;;2021-04-03;13;3484466;312625;797;7785;73;;;
Centro-Oeste;MT;;51;;;;2021-04-04;14;3484466;313257;632;7862;77;;;
Centro-Oeste;MT;;51;;;;2021-04-05;14;3484466;315295;2038;7982;120;;;
Centro-Oeste;MT;;51;;;;2021-04-06;14;3484466;317751;2456;8081;99;;;
Centro-Oeste;MT;;51;;;;2021-04-07;14;3484466;320791;3040;8184;103;;;
Centro-Oeste;MT;;51;;;;2021-04-08;14;3484466;322951;2160;8257;73;;;
Centro-Oeste;MT;;51;;;;2021-04-09;14;3484466;325464;2513;8338;81;;;
Centro-Oeste;MT;;51;;;;2021-04-10;14;3484466;326860;1396;8385;47;;;
Centro-Oeste;MT;;51;;;;2021-04-11;15;3484466;327633;773;8428;43;;;
Centro-Oeste;MT;;51;;;;2021-04-12;15;3484466;329521;1888;8530;102;;;
Centro-Oeste;MT;;51;;;;2021-04-13;15;3484466;332069;2548;8620;90;;;
Centro-Oeste;MT;;51;;;;2021-04-14;15;3484466;334246;2177;8713;93;;;
Centro-Oeste;MT;;51;;;;2021-04-15;15;3484466;336562;2316;8786;73;;;
Centro-Oeste;GO;;52;;;;2020-02-25;9;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-02-26;9;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-02-27;9;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-02-28;9;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-02-29;9;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-01;10;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-02;10;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-03;10;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-04;10;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-05;10;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-06;10;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-07;10;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-08;11;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-09;11;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-10;11;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-11;11;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-12;11;7018354;0;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-13;11;7018354;3;3;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-14;11;7018354;3;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-15;12;7018354;3;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-16;12;7018354;3;0;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-17;12;7018354;6;3;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-18;12;7018354;8;2;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-19;12;7018354;12;4;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-20;12;7018354;15;3;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-21;12;7018354;20;5;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-22;13;7018354;21;1;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-23;13;7018354;23;2;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-24;13;7018354;27;4;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-25;13;7018354;29;2;0;0;;;
Centro-Oeste;GO;;52;;;;2020-03-26;13;7018354;39;10;1;1;;;
Centro-Oeste;GO;;52;;;;2020-03-27;13;7018354;49;10;1;0;;;
Centro-Oeste;GO;;52;;;;2020-03-28;13;7018354;56;7;1;0;;;
Centro-Oeste;GO;;52;;;;2020-03-29;14;7018354;58;2;1;0;;;
Centro-Oeste;GO;;52;;;;2020-03-30;14;7018354;61;3;1;0;;;
Centro-Oeste;GO;;52;;;;2020-03-31;14;7018354;65;4;1;0;;;
Centro-Oeste;GO;;52;;;;2020-04-01;14;7018354;71;6;1;0;;;
Centro-Oeste;GO;;52;;;;2020-04-02;14;7018354;73;2;1;0;;;
Centro-Oeste;GO;;52;;;;2020-04-03;14;7018354;88;15;2;1;;;
Centro-Oeste;GO;;52;;;;2020-04-04;14;7018354;103;15;2;0;;;
Centro-Oeste;GO;;52;;;;2020-04-05;15;7018354;115;12;3;1;;;
Centro-Oeste;GO;;52;;;;2020-04-06;15;7018354;119;4;5;2;;;
Centro-Oeste;GO;;52;;;;2020-04-07;15;7018354;133;14;5;0;;;
Centro-Oeste;GO;;52;;;;2020-04-08;15;7018354;158;25;7;2;;;
Centro-Oeste;GO;;52;;;;2020-04-09;15;7018354;179;21;7;0;;;
Centro-Oeste;GO;;52;;;;2020-04-10;15;7018354;191;12;8;1;;;
Centro-Oeste;GO;;52;;;;2020-04-11;15;7018354;209;18;10;2;;;
Centro-Oeste;GO;;52;;;;2020-04-12;16;7018354;229;20;14;4;;;
Centro-Oeste;GO;;52;;;;2020-04-13;16;7018354;233;4;15;1;;;
Centro-Oeste;GO;;52;;;;2020-04-14;16;7018354;284;51;15;0;;;
Centro-Oeste;GO;;52;;;;2020-04-15;16;7018354;304;20;15;0;;;
Centro-Oeste;GO;;52;;;;2020-04-16;16;7018354;318;14;16;1;;;
Centro-Oeste;GO;;52;;;;2020-04-17;16;7018354;335;17;16;0;;;
Centro-Oeste;GO;;52;;;;2020-04-18;16;7018354;378;43;18;2;;;
Centro-Oeste;GO;;52;;;;2020-04-19;17;7018354;393;15;18;0;;;
Centro-Oeste;GO;;52;;;;2020-04-20;17;7018354;403;10;19;1;;;
Centro-Oeste;GO;;52;;;;2020-04-21;17;7018354;421;18;19;0;;;
Centro-Oeste;GO;;52;;;;2020-04-22;17;7018354;438;17;21;2;;;
Centro-Oeste;GO;;52;;;;2020-04-23;17;7018354;453;15;23;2;;;
Centro-Oeste;GO;;52;;;;2020-04-24;17;7018354;486;33;24;1;;;
Centro-Oeste;GO;;52;;;;2020-04-25;17;7018354;506;20;25;1;;;
Centro-Oeste;GO;;52;;;;2020-04-26;18;7018354;573;67;25;0;;;
Centro-Oeste;GO;;52;;;;2020-04-27;18;7018354;616;43;26;1;;;
Centro-Oeste;GO;;52;;;;2020-04-28;18;7018354;661;45;27;1;;;
Centro-Oeste;GO;;52;;;;2020-04-29;18;7018354;705;44;27;0;;;
Centro-Oeste;GO;;52;;;;2020-04-30;18;7018354;781;76;29;2;;;
Centro-Oeste;GO;;52;;;;2020-05-01;18;7018354;808;27;29;0;;;
Centro-Oeste;GO;;52;;;;2020-05-02;18;7018354;825;17;30;1;;;
Centro-Oeste;GO;;52;;;;2020-05-03;19;7018354;850;25;30;0;;;
Centro-Oeste;GO;;52;;;;2020-05-04;19;7018354;861;11;30;0;;;
Centro-Oeste;GO;;52;;;;2020-05-05;19;7018354;922;61;38;8;;;
Centro-Oeste;GO;;52;;;;2020-05-06;19;7018354;1024;102;44;6;;;
Centro-Oeste;GO;;52;;;;2020-05-07;19;7018354;1027;3;44;0;;;
Centro-Oeste;GO;;52;;;;2020-05-08;19;7018354;1053;26;47;3;;;
Centro-Oeste;GO;;52;;;;2020-05-09;19;7018354;1069;16;47;0;;;
Centro-Oeste;GO;;52;;;;2020-05-10;20;7018354;1093;24;47;0;;;
Centro-Oeste;GO;;52;;;;2020-05-11;20;7018354;1100;7;49;2;;;
Centro-Oeste;GO;;52;;;;2020-05-12;20;7018354;1115;15;52;3;;;
Centro-Oeste;GO;;52;;;;2020-05-13;20;7018354;1134;19;61;9;;;
Centro-Oeste;GO;;52;;;;2020-05-14;20;7018354;1423;289;64;3;;;
Centro-Oeste;GO;;52;;;;2020-05-15;20;7018354;1572;149;67;3;;;
Centro-Oeste;GO;;52;;;;2020-05-16;20;7018354;1640;68;69;2;;;
Centro-Oeste;GO;;52;;;;2020-05-17;21;7018354;1692;52;70;1;;;
Centro-Oeste;GO;;52;;;;2020-05-18;21;7018354;1749;57;73;3;;;
Centro-Oeste;GO;;52;;;;2020-05-19;21;7018354;1846;97;73;0;;;
Centro-Oeste;GO;;52;;;;2020-05-20;21;7018354;1978;132;78;5;;;
Centro-Oeste;GO;;52;;;;2020-05-21;21;7018354;2114;136;85;7;;;
Centro-Oeste;GO;;52;;;;2020-05-22;21;7018354;2304;190;93;8;;;
Centro-Oeste;GO;;52;;;;2020-05-23;21;7018354;2377;73;95;2;;;
Centro-Oeste;GO;;52;;;;2020-05-24;22;7018354;2443;66;95;0;;;
Centro-Oeste;GO;;52;;;;2020-05-25;22;7018354;2512;69;96;1;;;
Centro-Oeste;GO;;52;;;;2020-05-26;22;7018354;2671;159;104;8;;;
Centro-Oeste;GO;;52;;;;2020-05-27;22;7018354;2843;172;108;4;;;
Centro-Oeste;GO;;52;;;;2020-05-28;22;7018354;3090;247;115;7;;;
Centro-Oeste;GO;;52;;;;2020-05-29;22;7018354;3319;229;119;4;;;
Centro-Oeste;GO;;52;;;;2020-05-30;22;7018354;3585;266;122;3;;;
Centro-Oeste;GO;;52;;;;2020-05-31;23;7018354;3702;117;124;2;;;
Centro-Oeste;GO;;52;;;;2020-06-01;23;7018354;3906;204;127;3;;;
Centro-Oeste;GO;;52;;;;2020-06-02;23;7018354;4377;471;151;24;;;
Centro-Oeste;GO;;52;;;;2020-06-03;23;7018354;4570;193;155;4;;;
Centro-Oeste;GO;;52;;;;2020-06-04;23;7018354;4944;374;164;9;;;
Centro-Oeste;GO;;52;;;;2020-06-05;23;7018354;5373;429;167;3;;;
Centro-Oeste;GO;;52;;;;2020-06-06;23;7018354;5669;296;172;5;;;
Centro-Oeste;GO;;52;;;;2020-06-07;24;7018354;5813;144;173;1;;;
Centro-Oeste;GO;;52;;;;2020-06-08;24;7018354;6124;311;173;0;;;
Centro-Oeste;GO;;52;;;;2020-06-09;24;7018354;6521;397;180;7;;;
Centro-Oeste;GO;;52;;;;2020-06-10;24;7018354;7159;638;188;8;;;
Centro-Oeste;GO;;52;;;;2020-06-11;24;7018354;7657;498;189;1;;;
Centro-Oeste;GO;;52;;;;2020-06-12;24;7018354;7846;189;194;5;;;
Centro-Oeste;GO;;52;;;;2020-06-13;24;7018354;7940;94;208;14;;;
Centro-Oeste;GO;;52;;;;2020-06-14;25;7018354;7944;4;211;3;;;
Centro-Oeste;GO;;52;;;;2020-06-15;25;7018354;10182;2238;226;15;;;
Centro-Oeste;GO;;52;;;;2020-06-16;25;7018354;11264;1082;246;20;;;
Centro-Oeste;GO;;52;;;;2020-06-17;25;7018354;12236;972;252;6;;;
Centro-Oeste;GO;;52;;;;2020-06-18;25;7018354;13304;1068;264;12;;;
Centro-Oeste;GO;;52;;;;2020-06-19;25;7018354;14027;723;281;17;;;
Centro-Oeste;GO;;52;;;;2020-06-20;25;7018354;14880;853;295;14;;;
Centro-Oeste;GO;;52;;;;2020-06-21;26;7018354;15619;739;303;8;;;
Centro-Oeste;GO;;52;;;;2020-06-22;26;7018354;16536;917;311;8;;;
Centro-Oeste;GO;;52;;;;2020-06-23;26;7018354;17568;1032;329;18;;;
Centro-Oeste;GO;;52;;;;2020-06-24;26;7018354;18622;1054;363;34;;;
Centro-Oeste;GO;;52;;;;2020-06-25;26;7018354;19547;925;384;21;;;
Centro-Oeste;GO;;52;;;;2020-06-26;26;7018354;20863;1316;409;25;;;
Centro-Oeste;GO;;52;;;;2020-06-27;26;7018354;21620;757;429;20;;;
Centro-Oeste;GO;;52;;;;2020-06-28;27;7018354;21984;364;435;6;;;
Centro-Oeste;GO;;52;;;;2020-06-29;27;7018354;23007;1023;437;2;;;
Centro-Oeste;GO;;52;;;;2020-06-30;27;7018354;24381;1374;474;37;;;
Centro-Oeste;GO;;52;;;;2020-07-01;27;7018354;25541;1160;503;29;;;
Centro-Oeste;GO;;52;;;;2020-07-02;27;7018354;26263;722;545;42;;;
Centro-Oeste;GO;;52;;;;2020-07-03;27;7018354;26330;67;586;41;;;
Centro-Oeste;GO;;52;;;;2020-07-04;27;7018354;28494;2164;611;25;;;
Centro-Oeste;GO;;52;;;;2020-07-05;28;7018354;28526;32;621;10;;;
Centro-Oeste;GO;;52;;;;2020-07-06;28;7018354;29296;770;654;33;;;
Centro-Oeste;GO;;52;;;;2020-07-07;28;7018354;31308;2012;701;47;;;
Centro-Oeste;GO;;52;;;;2020-07-08;28;7018354;32664;1356;733;32;;;
Centro-Oeste;GO;;52;;;;2020-07-09;28;7018354;33876;1212;769;36;;;
Centro-Oeste;GO;;52;;;;2020-07-10;28;7018354;35138;1262;807;38;;;
Centro-Oeste;GO;;52;;;;2020-07-11;28;7018354;35793;655;844;37;;;
Centro-Oeste;GO;;52;;;;2020-07-12;29;7018354;36244;451;849;5;;;
Centro-Oeste;GO;;52;;;;2020-07-13;29;7018354;36696;452;852;3;;;
Centro-Oeste;GO;;52;;;;2020-07-14;29;7018354;37832;1136;880;28;;;
Centro-Oeste;GO;;52;;;;2020-07-15;29;7018354;38895;1063;927;47;;;
Centro-Oeste;GO;;52;;;;2020-07-16;29;7018354;40201;1306;986;59;;;
Centro-Oeste;GO;;52;;;;2020-07-17;29;7018354;40681;480;1029;43;;;
Centro-Oeste;GO;;52;;;;2020-07-18;29;7018354;40795;114;1079;50;;;
Centro-Oeste;GO;;52;;;;2020-07-19;30;7018354;40769;-26;1092;13;;;
Centro-Oeste;GO;;52;;;;2020-07-20;30;7018354;40772;3;1106;14;;;
Centro-Oeste;GO;;52;;;;2020-07-21;30;7018354;43794;3022;1154;48;;;
Centro-Oeste;GO;;52;;;;2020-07-22;30;7018354;47284;3490;1193;39;;;
Centro-Oeste;GO;;52;;;;2020-07-23;30;7018354;50458;3174;1262;69;;;
Centro-Oeste;GO;;52;;;;2020-07-24;30;7018354;52847;2389;1332;70;;;
Centro-Oeste;GO;;52;;;;2020-07-25;30;7018354;54801;1954;1378;46;;;
Centro-Oeste;GO;;52;;;;2020-07-26;31;7018354;55914;1113;1392;14;;;
Centro-Oeste;GO;;52;;;;2020-07-27;31;7018354;57985;2071;1400;8;;;
Centro-Oeste;GO;;52;;;;2020-07-28;31;7018354;60637;2652;1473;73;;;
Centro-Oeste;GO;;52;;;;2020-07-29;31;7018354;63658;3021;1554;81;;;
Centro-Oeste;GO;;52;;;;2020-07-30;31;7018354;65269;1611;1564;10;;;
Centro-Oeste;GO;;52;;;;2020-07-31;31;7018354;67941;2672;1656;92;;;
Centro-Oeste;GO;;52;;;;2020-08-01;31;7018354;69487;1546;1686;30;;;
Centro-Oeste;GO;;52;;;;2020-08-02;32;7018354;70115;628;1697;11;;;
Centro-Oeste;GO;;52;;;;2020-08-03;32;7018354;70252;137;1716;19;;;
Centro-Oeste;GO;;52;;;;2020-08-04;32;7018354;73231;2979;1791;75;;;
Centro-Oeste;GO;;52;;;;2020-08-05;32;7018354;76605;3374;1830;39;;;
Centro-Oeste;GO;;52;;;;2020-08-06;32;7018354;79897;3292;1888;58;;;
Centro-Oeste;GO;;52;;;;2020-08-07;32;7018354;82807;2910;1946;58;;;
Centro-Oeste;GO;;52;;;;2020-08-08;32;7018354;84531;1724;2008;62;;;
Centro-Oeste;GO;;52;;;;2020-08-09;33;7018354;85071;540;2020;12;;;
Centro-Oeste;GO;;52;;;;2020-08-10;33;7018354;86451;1380;2023;3;;;
Centro-Oeste;GO;;52;;;;2020-08-11;33;7018354;90226;3775;2099;76;;;
Centro-Oeste;GO;;52;;;;2020-08-12;33;7018354;93274;3048;2135;36;;;
Centro-Oeste;GO;;52;;;;2020-08-13;33;7018354;96749;3475;2213;78;;;
Centro-Oeste;GO;;52;;;;2020-08-14;33;7018354;99234;2485;2286;73;;;
Centro-Oeste;GO;;52;;;;2020-08-15;33;7018354;100938;1704;2286;0;;;
Centro-Oeste;GO;;52;;;;2020-08-16;34;7018354;101592;654;2322;36;;;
Centro-Oeste;GO;;52;;;;2020-08-17;34;7018354;102665;1073;2336;14;;;
Centro-Oeste;GO;;52;;;;2020-08-18;34;7018354;105962;3297;2414;78;;;
Centro-Oeste;GO;;52;;;;2020-08-19;34;7018354;109253;3291;2475;61;;;
Centro-Oeste;GO;;52;;;;2020-08-20;34;7018354;111836;2583;2558;83;;;
Centro-Oeste;GO;;52;;;;2020-08-21;34;7018354;113051;1215;2647;89;;;
